"task","Subject","trialnum","trialtype","TBR","inpos","ACC.ser","ACC.item"
"Rspan.names.long",104,21,"D","deck",0,TRUE,TRUE
"Rspan.names.long",104,21,"D","slice",1,TRUE,TRUE
"Rspan.names.long",104,21,"D","rat",2,TRUE,TRUE
"Rspan.names.long",104,22,"S","band",0,TRUE,TRUE
"Rspan.names.long",104,22,"S","land",1,FALSE,FALSE
"Rspan.names.long",104,22,"S","stand",2,TRUE,TRUE
"Rspan.names.long",104,22,"S","hand",3,TRUE,TRUE
"Rspan.names.long",104,23,"S","pie",0,TRUE,TRUE
"Rspan.names.long",104,23,"S","fly",1,TRUE,TRUE
"Rspan.names.long",104,23,"S","tie",2,FALSE,FALSE
"Rspan.names.long",104,23,"S","sky",3,FALSE,FALSE
"Rspan.names.long",104,23,"S","eye",4,TRUE,TRUE
"Rspan.names.long",104,24,"D","shell",0,TRUE,TRUE
"Rspan.names.long",104,24,"D","tree",1,TRUE,TRUE
"Rspan.names.long",104,24,"D","bowl",2,FALSE,FALSE
"Rspan.names.long",104,24,"D","broom",3,FALSE,FALSE
"Rspan.names.long",104,24,"D","test",4,TRUE,TRUE
"Rspan.names.long",104,24,"D","ground",5,TRUE,TRUE
"Rspan.names.long",104,25,"D","beard",0,TRUE,TRUE
"Rspan.names.long",104,25,"D","hill",1,FALSE,FALSE
"Rspan.names.long",104,25,"D","dirt",2,TRUE,TRUE
"Rspan.names.long",104,25,"D","card",3,FALSE,FALSE
"Rspan.names.long",104,25,"D","line",4,TRUE,TRUE
"Rspan.names.long",104,26,"S","blouse",0,TRUE,TRUE
"Rspan.names.long",104,26,"S","house",1,TRUE,TRUE
"Rspan.names.long",104,26,"S","mouse",2,TRUE,TRUE
"Rspan.names.long",104,27,"S","mail",0,TRUE,TRUE
"Rspan.names.long",104,27,"S","sail",1,TRUE,TRUE
"Rspan.names.long",104,27,"S","trail",2,FALSE,TRUE
"Rspan.names.long",104,27,"S","wail",3,FALSE,TRUE
"Rspan.names.long",104,27,"S","tail",4,FALSE,TRUE
"Rspan.names.long",104,27,"S","jail",5,TRUE,TRUE
"Rspan.names.long",105,4,"D","neck",0,TRUE,TRUE
"Rspan.names.long",105,4,"D","town",1,TRUE,TRUE
"Rspan.names.long",105,4,"D","hat",2,TRUE,TRUE
"Rspan.names.long",105,4,"D","street",3,TRUE,TRUE
"Rspan.names.long",105,5,"D","rice",0,TRUE,TRUE
"Rspan.names.long",105,5,"D","cat",1,TRUE,TRUE
"Rspan.names.long",105,5,"D","trash",2,TRUE,TRUE
"Rspan.names.long",105,6,"S","doll",0,TRUE,TRUE
"Rspan.names.long",105,6,"S","ball",1,FALSE,FALSE
"Rspan.names.long",105,6,"S","shawl",2,TRUE,TRUE
"Rspan.names.long",105,6,"S","hall",3,FALSE,TRUE
"Rspan.names.long",105,6,"S","brawl",4,FALSE,FALSE
"Rspan.names.long",105,6,"S","wall",5,FALSE,FALSE
"Rspan.names.long",105,7,"S","bone",0,TRUE,TRUE
"Rspan.names.long",105,7,"S","phone",1,FALSE,TRUE
"Rspan.names.long",105,7,"S","stone",2,FALSE,TRUE
"Rspan.names.long",105,7,"S","",NA,FALSE,FALSE
"Rspan.names.long",105,8,"S","bread",0,TRUE,TRUE
"Rspan.names.long",105,8,"S","head",1,TRUE,TRUE
"Rspan.names.long",105,8,"S","thread",2,TRUE,TRUE
"Rspan.names.long",105,8,"S","bed",3,TRUE,TRUE
"Rspan.names.long",105,9,"S","king",0,TRUE,TRUE
"Rspan.names.long",105,9,"S","ring",1,TRUE,TRUE
"Rspan.names.long",105,9,"S","spring",2,TRUE,TRUE
"Rspan.names.long",105,9,"S","string",3,TRUE,TRUE
"Rspan.names.long",105,9,"S","wing",4,FALSE,FALSE
"Rspan.names.long",105,10,"D","coin",0,FALSE,FALSE
"Rspan.names.long",105,10,"D","film",1,TRUE,TRUE
"Rspan.names.long",105,10,"D","leaf",2,TRUE,TRUE
"Rspan.names.long",105,10,"D","train",3,TRUE,TRUE
"Rspan.names.long",105,10,"D","map",4,FALSE,FALSE
"Rspan.names.long",105,10,"D","art",5,FALSE,TRUE
"Rspan.names.long",105,11,"D","path",0,TRUE,TRUE
"Rspan.names.long",105,11,"D","nest",1,TRUE,TRUE
"Rspan.names.long",105,11,"D","square",2,TRUE,TRUE
"Rspan.names.long",105,11,"D","wood",3,TRUE,TRUE
"Rspan.names.long",105,11,"D","beach",4,TRUE,TRUE
"Rspan.names.long",105,12,"S","blouse",0,TRUE,TRUE
"Rspan.names.long",105,12,"S","house",1,TRUE,TRUE
"Rspan.names.long",105,12,"S","mouse",2,TRUE,TRUE
"Rspan.names.long",105,13,"D","toy",0,TRUE,TRUE
"Rspan.names.long",105,13,"D","wreck",1,TRUE,TRUE
"Rspan.names.long",105,13,"D","frown",2,TRUE,TRUE
"Rspan.names.long",105,14,"D","chest",0,TRUE,TRUE
"Rspan.names.long",105,14,"D","lane",1,TRUE,TRUE
"Rspan.names.long",105,14,"D","hair",2,TRUE,TRUE
"Rspan.names.long",105,14,"D","crown",3,TRUE,TRUE
"Rspan.names.long",105,15,"S","deer",0,TRUE,TRUE
"Rspan.names.long",105,15,"S","sphere",1,TRUE,TRUE
"Rspan.names.long",105,15,"S","ear",2,TRUE,TRUE
"Rspan.names.long",105,15,"S","tear",3,TRUE,TRUE
"Rspan.names.long",105,16,"D","spice",0,FALSE,FALSE
"Rspan.names.long",105,16,"D","heat",1,TRUE,TRUE
"Rspan.names.long",105,16,"D","shape",2,TRUE,TRUE
"Rspan.names.long",105,16,"D","pear",3,FALSE,FALSE
"Rspan.names.long",105,16,"D","guest",4,FALSE,FALSE
"Rspan.names.long",105,16,"D","",NA,FALSE,FALSE
"Rspan.names.long",105,17,"S","boot",0,TRUE,TRUE
"Rspan.names.long",105,17,"S","suit",1,TRUE,TRUE
"Rspan.names.long",105,17,"S","flute",2,TRUE,TRUE
"Rspan.names.long",105,17,"S","loot",3,TRUE,TRUE
"Rspan.names.long",105,17,"S","root",4,TRUE,TRUE
"Rspan.names.long",105,17,"S","brute",5,TRUE,TRUE
"Rspan.names.long",105,18,"D","ant",0,TRUE,TRUE
"Rspan.names.long",105,18,"D","air",1,TRUE,TRUE
"Rspan.names.long",105,18,"D","ink",2,FALSE,FALSE
"Rspan.names.long",105,18,"D","cloud",3,TRUE,TRUE
"Rspan.names.long",105,18,"D","seat",4,FALSE,FALSE
"Rspan.names.long",105,18,"D","breath",5,FALSE,FALSE
"Rspan.names.long",105,19,"S","jar",0,TRUE,TRUE
"Rspan.names.long",105,19,"S","bar",1,TRUE,TRUE
"Rspan.names.long",105,19,"S","car",2,TRUE,TRUE
"Rspan.names.long",105,19,"S","scar",3,TRUE,TRUE
"Rspan.names.long",105,19,"S","star",4,TRUE,TRUE
"Rspan.names.long",105,20,"S","cream",0,TRUE,TRUE
"Rspan.names.long",105,20,"S","team",1,TRUE,TRUE
"Rspan.names.long",105,20,"S","steam",2,TRUE,TRUE
"Rspan.names.long",105,21,"S","band",0,TRUE,TRUE
"Rspan.names.long",105,21,"S","land",1,TRUE,TRUE
"Rspan.names.long",105,21,"S","stand",2,TRUE,TRUE
"Rspan.names.long",105,21,"S","hand",3,TRUE,TRUE
"Rspan.names.long",105,22,"D","shell",0,FALSE,FALSE
"Rspan.names.long",105,22,"D","tree",1,TRUE,TRUE
"Rspan.names.long",105,22,"D","bowl",2,TRUE,TRUE
"Rspan.names.long",105,22,"D","broom",3,FALSE,FALSE
"Rspan.names.long",105,22,"D","test",4,TRUE,TRUE
"Rspan.names.long",105,22,"D","ground",5,TRUE,TRUE
"Rspan.names.long",105,23,"D","beard",0,TRUE,TRUE
"Rspan.names.long",105,23,"D","hill",1,TRUE,TRUE
"Rspan.names.long",105,23,"D","dirt",2,TRUE,TRUE
"Rspan.names.long",105,23,"D","card",3,TRUE,TRUE
"Rspan.names.long",105,23,"D","line",4,TRUE,TRUE
"Rspan.names.long",105,24,"D","mare",0,TRUE,TRUE
"Rspan.names.long",105,24,"D","bell",1,TRUE,TRUE
"Rspan.names.long",105,24,"D","brain",2,TRUE,TRUE
"Rspan.names.long",105,24,"D","beef",3,TRUE,TRUE
"Rspan.names.long",105,25,"D","deck",0,TRUE,TRUE
"Rspan.names.long",105,25,"D","slice",1,TRUE,TRUE
"Rspan.names.long",105,25,"D","rat",2,TRUE,TRUE
"Rspan.names.long",105,26,"S","pie",0,TRUE,TRUE
"Rspan.names.long",105,26,"S","fly",1,TRUE,TRUE
"Rspan.names.long",105,26,"S","tie",2,TRUE,TRUE
"Rspan.names.long",105,26,"S","sky",3,TRUE,TRUE
"Rspan.names.long",105,26,"S","eye",4,TRUE,TRUE
"Rspan.names.long",105,27,"S","mail",0,TRUE,TRUE
"Rspan.names.long",105,27,"S","sail",1,TRUE,TRUE
"Rspan.names.long",105,27,"S","trail",2,TRUE,TRUE
"Rspan.names.long",105,27,"S","wail",3,TRUE,TRUE
"Rspan.names.long",105,27,"S","tail",4,TRUE,TRUE
"Rspan.names.long",105,27,"S","jail",5,TRUE,TRUE
"Rspan.names.short",106,4,"D","coin",0,TRUE,TRUE
"Rspan.names.short",106,4,"D","film",1,TRUE,TRUE
"Rspan.names.short",106,4,"D","leaf",2,TRUE,TRUE
"Rspan.names.short",106,4,"D","train",3,FALSE,FALSE
"Rspan.names.short",106,4,"D","map",4,FALSE,FALSE
"Rspan.names.short",106,4,"D","art",5,FALSE,TRUE
"Rspan.names.short",106,5,"D","neck",0,TRUE,TRUE
"Rspan.names.short",106,5,"D","town",1,FALSE,FALSE
"Rspan.names.short",106,5,"D","hat",2,FALSE,FALSE
"Rspan.names.short",106,5,"D","street",3,TRUE,TRUE
"Rspan.names.short",106,5,"D","",NA,FALSE,FALSE
"Rspan.names.short",106,6,"D","path",0,TRUE,TRUE
"Rspan.names.short",106,6,"D","nest",1,TRUE,TRUE
"Rspan.names.short",106,6,"D","square",2,TRUE,TRUE
"Rspan.names.short",106,6,"D","wood",3,TRUE,TRUE
"Rspan.names.short",106,6,"D","beach",4,TRUE,TRUE
"Rspan.names.short",106,6,"D","",NA,FALSE,FALSE
"Rspan.names.short",106,7,"S","king",0,TRUE,TRUE
"Rspan.names.short",106,7,"S","ring",1,TRUE,TRUE
"Rspan.names.short",106,7,"S","spring",2,FALSE,TRUE
"Rspan.names.short",106,7,"S","string",3,FALSE,TRUE
"Rspan.names.short",106,7,"S","wing",4,TRUE,TRUE
"Rspan.names.short",106,7,"S","",NA,FALSE,FALSE
"Rspan.names.short",106,8,"S","bread",0,TRUE,TRUE
"Rspan.names.short",106,8,"S","head",1,FALSE,FALSE
"Rspan.names.short",106,8,"S","thread",2,FALSE,TRUE
"Rspan.names.short",106,8,"S","bed",3,FALSE,TRUE
"Rspan.names.short",106,9,"S","doll",0,TRUE,TRUE
"Rspan.names.short",106,9,"S","ball",1,FALSE,FALSE
"Rspan.names.short",106,9,"S","shawl",2,FALSE,FALSE
"Rspan.names.short",106,9,"S","hall",3,FALSE,TRUE
"Rspan.names.short",106,9,"S","brawl",4,FALSE,TRUE
"Rspan.names.short",106,9,"S","wall",5,FALSE,FALSE
"Rspan.names.short",106,10,"S","bone",0,TRUE,TRUE
"Rspan.names.short",106,10,"S","phone",1,TRUE,TRUE
"Rspan.names.short",106,10,"S","stone",2,TRUE,TRUE
"Rspan.names.short",106,10,"S","",NA,FALSE,FALSE
"Rspan.names.short",106,11,"D","rice",0,TRUE,TRUE
"Rspan.names.short",106,11,"D","cat",1,TRUE,TRUE
"Rspan.names.short",106,11,"D","trash",2,TRUE,TRUE
"Rspan.names.short",106,11,"D","",NA,FALSE,FALSE
"Rspan.names.short",106,12,"S","blouse",0,TRUE,TRUE
"Rspan.names.short",106,12,"S","house",1,TRUE,TRUE
"Rspan.names.short",106,12,"S","mouse",2,TRUE,TRUE
"Rspan.names.short",106,12,"S","",NA,FALSE,FALSE
"Rspan.names.short",106,13,"D","spice",0,FALSE,FALSE
"Rspan.names.short",106,13,"D","heat",1,FALSE,TRUE
"Rspan.names.short",106,13,"D","shape",2,FALSE,FALSE
"Rspan.names.short",106,13,"D","pear",3,FALSE,FALSE
"Rspan.names.short",106,13,"D","guest",4,FALSE,TRUE
"Rspan.names.short",106,14,"S","boot",0,TRUE,TRUE
"Rspan.names.short",106,14,"S","suit",1,TRUE,TRUE
"Rspan.names.short",106,14,"S","flute",2,TRUE,TRUE
"Rspan.names.short",106,14,"S","loot",3,FALSE,FALSE
"Rspan.names.short",106,14,"S","root",4,FALSE,TRUE
"Rspan.names.short",106,14,"S","brute",5,FALSE,TRUE
"Rspan.names.short",106,15,"D","toy",0,TRUE,TRUE
"Rspan.names.short",106,15,"D","wreck",1,TRUE,TRUE
"Rspan.names.short",106,15,"D","frown",2,TRUE,TRUE
"Rspan.names.short",106,15,"D","",NA,FALSE,FALSE
"Rspan.names.short",106,16,"D","chest",0,TRUE,TRUE
"Rspan.names.short",106,16,"D","lane",1,FALSE,FALSE
"Rspan.names.short",106,16,"D","hair",2,TRUE,TRUE
"Rspan.names.short",106,16,"D","crown",3,TRUE,TRUE
"Rspan.names.short",106,16,"D","",NA,FALSE,FALSE
"Rspan.names.short",106,17,"S","deer",0,TRUE,TRUE
"Rspan.names.short",106,17,"S","sphere",1,TRUE,TRUE
"Rspan.names.short",106,17,"S","ear",2,TRUE,TRUE
"Rspan.names.short",106,17,"S","tear",3,TRUE,TRUE
"Rspan.names.short",106,18,"S","jar",0,FALSE,FALSE
"Rspan.names.short",106,18,"S","bar",1,FALSE,TRUE
"Rspan.names.short",106,18,"S","car",2,TRUE,TRUE
"Rspan.names.short",106,18,"S","scar",3,FALSE,FALSE
"Rspan.names.short",106,18,"S","star",4,TRUE,TRUE
"Rspan.names.short",106,19,"D","ant",0,FALSE,TRUE
"Rspan.names.short",106,19,"D","air",1,FALSE,TRUE
"Rspan.names.short",106,19,"D","ink",2,FALSE,FALSE
"Rspan.names.short",106,19,"D","cloud",3,FALSE,TRUE
"Rspan.names.short",106,19,"D","seat",4,FALSE,TRUE
"Rspan.names.short",106,19,"D","breath",5,FALSE,TRUE
"Rspan.names.short",106,19,"D","",NA,FALSE,FALSE
"Rspan.names.short",106,20,"D","shell",0,TRUE,TRUE
"Rspan.names.short",106,20,"D","tree",1,FALSE,FALSE
"Rspan.names.short",106,20,"D","bowl",2,FALSE,FALSE
"Rspan.names.short",106,20,"D","broom",3,FALSE,FALSE
"Rspan.names.short",106,20,"D","test",4,FALSE,TRUE
"Rspan.names.short",106,20,"D","ground",5,FALSE,TRUE
"Rspan.names.short",106,21,"S","mail",0,TRUE,TRUE
"Rspan.names.short",106,21,"S","sail",1,TRUE,TRUE
"Rspan.names.short",106,21,"S","trail",2,FALSE,FALSE
"Rspan.names.short",106,21,"S","wail",3,FALSE,FALSE
"Rspan.names.short",106,21,"S","tail",4,FALSE,TRUE
"Rspan.names.short",106,21,"S","jail",5,FALSE,TRUE
"Rspan.names.short",106,22,"S","band",0,TRUE,TRUE
"Rspan.names.short",106,22,"S","land",1,TRUE,TRUE
"Rspan.names.short",106,22,"S","stand",2,TRUE,TRUE
"Rspan.names.short",106,22,"S","hand",3,TRUE,TRUE
"Rspan.names.short",106,22,"S","",NA,FALSE,FALSE
"Rspan.names.short",106,23,"S","pie",0,TRUE,TRUE
"Rspan.names.short",106,23,"S","fly",1,TRUE,TRUE
"Rspan.names.short",106,23,"S","tie",2,FALSE,FALSE
"Rspan.names.short",106,23,"S","sky",3,FALSE,TRUE
"Rspan.names.short",106,23,"S","eye",4,TRUE,TRUE
"Rspan.names.short",106,23,"S","",NA,FALSE,FALSE
"Rspan.names.short",106,24,"D","mare",0,TRUE,TRUE
"Rspan.names.short",106,24,"D","bell",1,TRUE,TRUE
"Rspan.names.short",106,24,"D","brain",2,FALSE,TRUE
"Rspan.names.short",106,24,"D","beef",3,FALSE,TRUE
"Rspan.names.short",106,24,"D","",NA,FALSE,FALSE
"Rspan.names.short",106,24,"D","",NA,FALSE,FALSE
"Rspan.names.short",106,25,"D","deck",0,TRUE,TRUE
"Rspan.names.short",106,25,"D","slice",1,TRUE,TRUE
"Rspan.names.short",106,25,"D","rat",2,TRUE,TRUE
"Rspan.names.short",106,25,"D","",NA,FALSE,FALSE
"Rspan.names.short",106,26,"S","cream",0,TRUE,TRUE
"Rspan.names.short",106,26,"S","team",1,TRUE,TRUE
"Rspan.names.short",106,26,"S","steam",2,TRUE,TRUE
"Rspan.names.short",106,26,"S","",NA,FALSE,FALSE
"Rspan.names.short",106,27,"D","beard",0,FALSE,TRUE
"Rspan.names.short",106,27,"D","hill",1,FALSE,FALSE
"Rspan.names.short",106,27,"D","dirt",2,FALSE,TRUE
"Rspan.names.short",106,27,"D","card",3,FALSE,FALSE
"Rspan.names.short",106,27,"D","line",4,FALSE,TRUE
"Rspan.names.short",106,27,"D","",NA,FALSE,FALSE
"Rspan.names.short",106,27,"D","",NA,FALSE,FALSE
"Rspan.names.short",107,4,"D","path",0,FALSE,FALSE
"Rspan.names.short",107,4,"D","nest",1,FALSE,FALSE
"Rspan.names.short",107,4,"D","square",2,TRUE,TRUE
"Rspan.names.short",107,4,"D","wood",3,TRUE,TRUE
"Rspan.names.short",107,4,"D","beach",4,FALSE,FALSE
"Rspan.names.short",107,4,"D","",NA,FALSE,FALSE
"Rspan.names.short",107,5,"D","rice",0,FALSE,TRUE
"Rspan.names.short",107,5,"D","cat",1,FALSE,FALSE
"Rspan.names.short",107,5,"D","trash",2,FALSE,FALSE
"Rspan.names.short",107,5,"D","",NA,FALSE,FALSE
"Rspan.names.short",107,6,"S","bone",0,FALSE,FALSE
"Rspan.names.short",107,6,"S","phone",1,TRUE,TRUE
"Rspan.names.short",107,6,"S","stone",2,TRUE,TRUE
"Rspan.names.short",107,7,"D","neck",0,FALSE,FALSE
"Rspan.names.short",107,7,"D","town",1,FALSE,TRUE
"Rspan.names.short",107,7,"D","hat",2,FALSE,FALSE
"Rspan.names.short",107,7,"D","street",3,TRUE,TRUE
"Rspan.names.short",107,8,"S","doll",0,FALSE,TRUE
"Rspan.names.short",107,8,"S","ball",1,FALSE,FALSE
"Rspan.names.short",107,8,"S","shawl",2,FALSE,TRUE
"Rspan.names.short",107,8,"S","hall",3,FALSE,FALSE
"Rspan.names.short",107,8,"S","brawl",4,FALSE,TRUE
"Rspan.names.short",107,8,"S","wall",5,FALSE,FALSE
"Rspan.names.short",107,8,"S","",NA,FALSE,FALSE
"Rspan.names.short",107,9,"D","coin",0,TRUE,TRUE
"Rspan.names.short",107,9,"D","film",1,TRUE,TRUE
"Rspan.names.short",107,9,"D","leaf",2,FALSE,FALSE
"Rspan.names.short",107,9,"D","train",3,FALSE,TRUE
"Rspan.names.short",107,9,"D","map",4,FALSE,TRUE
"Rspan.names.short",107,9,"D","art",5,FALSE,TRUE
"Rspan.names.short",107,10,"S","bread",0,FALSE,FALSE
"Rspan.names.short",107,10,"S","head",1,FALSE,FALSE
"Rspan.names.short",107,10,"S","thread",2,FALSE,TRUE
"Rspan.names.short",107,10,"S","bed",3,TRUE,TRUE
"Rspan.names.short",107,11,"S","king",0,TRUE,TRUE
"Rspan.names.short",107,11,"S","ring",1,FALSE,FALSE
"Rspan.names.short",107,11,"S","spring",2,TRUE,TRUE
"Rspan.names.short",107,11,"S","string",3,FALSE,FALSE
"Rspan.names.short",107,11,"S","wing",4,FALSE,FALSE
"Rspan.names.short",107,12,"D","spice",0,TRUE,TRUE
"Rspan.names.short",107,12,"D","heat",1,TRUE,TRUE
"Rspan.names.short",107,12,"D","shape",2,TRUE,TRUE
"Rspan.names.short",107,12,"D","pear",3,FALSE,FALSE
"Rspan.names.short",107,12,"D","guest",4,FALSE,TRUE
"Rspan.names.short",107,13,"D","toy",0,TRUE,TRUE
"Rspan.names.short",107,13,"D","wreck",1,TRUE,TRUE
"Rspan.names.short",107,13,"D","frown",2,TRUE,TRUE
"Rspan.names.short",107,14,"D","chest",0,TRUE,TRUE
"Rspan.names.short",107,14,"D","lane",1,FALSE,FALSE
"Rspan.names.short",107,14,"D","hair",2,FALSE,FALSE
"Rspan.names.short",107,14,"D","crown",3,FALSE,TRUE
"Rspan.names.short",107,15,"S","deer",0,TRUE,TRUE
"Rspan.names.short",107,15,"S","sphere",1,FALSE,FALSE
"Rspan.names.short",107,15,"S","ear",2,FALSE,FALSE
"Rspan.names.short",107,15,"S","tear",3,FALSE,TRUE
"Rspan.names.short",107,16,"S","cream",0,TRUE,TRUE
"Rspan.names.short",107,16,"S","team",1,FALSE,FALSE
"Rspan.names.short",107,16,"S","steam",2,TRUE,TRUE
"Rspan.names.short",107,17,"S","boot",0,FALSE,FALSE
"Rspan.names.short",107,17,"S","suit",1,FALSE,TRUE
"Rspan.names.short",107,17,"S","flute",2,TRUE,TRUE
"Rspan.names.short",107,17,"S","loot",3,TRUE,TRUE
"Rspan.names.short",107,17,"S","root",4,FALSE,FALSE
"Rspan.names.short",107,17,"S","brute",5,FALSE,TRUE
"Rspan.names.short",107,18,"S","jar",0,FALSE,FALSE
"Rspan.names.short",107,18,"S","bar",1,FALSE,TRUE
"Rspan.names.short",107,18,"S","car",2,TRUE,TRUE
"Rspan.names.short",107,18,"S","scar",3,FALSE,FALSE
"Rspan.names.short",107,18,"S","star",4,FALSE,TRUE
"Rspan.names.short",107,19,"D","ant",0,TRUE,TRUE
"Rspan.names.short",107,19,"D","air",1,FALSE,FALSE
"Rspan.names.short",107,19,"D","ink",2,FALSE,FALSE
"Rspan.names.short",107,19,"D","cloud",3,FALSE,FALSE
"Rspan.names.short",107,19,"D","seat",4,FALSE,FALSE
"Rspan.names.short",107,19,"D","breath",5,FALSE,TRUE
"Rspan.names.short",107,20,"D","beard",0,TRUE,TRUE
"Rspan.names.short",107,20,"D","hill",1,FALSE,FALSE
"Rspan.names.short",107,20,"D","dirt",2,FALSE,FALSE
"Rspan.names.short",107,20,"D","card",3,FALSE,FALSE
"Rspan.names.short",107,20,"D","line",4,FALSE,TRUE
"Rspan.names.short",107,21,"D","shell",0,FALSE,FALSE
"Rspan.names.short",107,21,"D","tree",1,FALSE,FALSE
"Rspan.names.short",107,21,"D","bowl",2,TRUE,TRUE
"Rspan.names.short",107,21,"D","broom",3,FALSE,FALSE
"Rspan.names.short",107,21,"D","test",4,FALSE,FALSE
"Rspan.names.short",107,21,"D","ground",5,FALSE,TRUE
"Rspan.names.short",107,22,"S","mail",0,TRUE,TRUE
"Rspan.names.short",107,22,"S","sail",1,FALSE,FALSE
"Rspan.names.short",107,22,"S","trail",2,FALSE,TRUE
"Rspan.names.short",107,22,"S","wail",3,FALSE,TRUE
"Rspan.names.short",107,22,"S","tail",4,FALSE,FALSE
"Rspan.names.short",107,22,"S","jail",5,FALSE,TRUE
"Rspan.names.short",107,23,"D","deck",0,FALSE,FALSE
"Rspan.names.short",107,23,"D","slice",1,TRUE,TRUE
"Rspan.names.short",107,23,"D","rat",2,TRUE,TRUE
"Rspan.names.short",107,24,"S","band",0,TRUE,TRUE
"Rspan.names.short",107,24,"S","land",1,FALSE,FALSE
"Rspan.names.short",107,24,"S","stand",2,FALSE,FALSE
"Rspan.names.short",107,24,"S","hand",3,FALSE,TRUE
"Rspan.names.short",107,25,"S","pie",0,TRUE,TRUE
"Rspan.names.short",107,25,"S","fly",1,FALSE,FALSE
"Rspan.names.short",107,25,"S","tie",2,FALSE,FALSE
"Rspan.names.short",107,25,"S","sky",3,FALSE,TRUE
"Rspan.names.short",107,25,"S","eye",4,FALSE,TRUE
"Rspan.names.short",107,26,"S","blouse",0,TRUE,TRUE
"Rspan.names.short",107,26,"S","house",1,TRUE,TRUE
"Rspan.names.short",107,26,"S","mouse",2,TRUE,TRUE
"Rspan.names.short",107,27,"D","mare",0,TRUE,TRUE
"Rspan.names.short",107,27,"D","bell",1,FALSE,TRUE
"Rspan.names.short",107,27,"D","brain",2,FALSE,FALSE
"Rspan.names.short",107,27,"D","beef",3,TRUE,TRUE
"Rspan.names.short",108,4,"D","rice",0,TRUE,TRUE
"Rspan.names.short",108,4,"D","cat",1,TRUE,TRUE
"Rspan.names.short",108,4,"D","trash",2,FALSE,FALSE
"Rspan.names.short",108,5,"D","coin",0,TRUE,TRUE
"Rspan.names.short",108,5,"D","film",1,TRUE,TRUE
"Rspan.names.short",108,5,"D","leaf",2,TRUE,TRUE
"Rspan.names.short",108,5,"D","train",3,TRUE,TRUE
"Rspan.names.short",108,5,"D","map",4,TRUE,TRUE
"Rspan.names.short",108,5,"D","art",5,TRUE,TRUE
"Rspan.names.short",108,6,"D","neck",0,TRUE,TRUE
"Rspan.names.short",108,6,"D","town",1,TRUE,TRUE
"Rspan.names.short",108,6,"D","hat",2,TRUE,TRUE
"Rspan.names.short",108,6,"D","street",3,FALSE,FALSE
"Rspan.names.short",108,7,"S","doll",0,TRUE,TRUE
"Rspan.names.short",108,7,"S","ball",1,TRUE,TRUE
"Rspan.names.short",108,7,"S","shawl",2,TRUE,TRUE
"Rspan.names.short",108,7,"S","hall",3,TRUE,TRUE
"Rspan.names.short",108,7,"S","brawl",4,TRUE,TRUE
"Rspan.names.short",108,7,"S","wall",5,TRUE,TRUE
"Rspan.names.short",108,8,"D","path",0,TRUE,TRUE
"Rspan.names.short",108,8,"D","nest",1,TRUE,TRUE
"Rspan.names.short",108,8,"D","square",2,TRUE,TRUE
"Rspan.names.short",108,8,"D","wood",3,TRUE,TRUE
"Rspan.names.short",108,8,"D","beach",4,TRUE,TRUE
"Rspan.names.short",108,9,"S","blouse",0,TRUE,TRUE
"Rspan.names.short",108,9,"S","house",1,TRUE,TRUE
"Rspan.names.short",108,9,"S","mouse",2,TRUE,TRUE
"Rspan.names.short",108,10,"S","bread",0,TRUE,TRUE
"Rspan.names.short",108,10,"S","head",1,TRUE,TRUE
"Rspan.names.short",108,10,"S","thread",2,FALSE,FALSE
"Rspan.names.short",108,10,"S","bed",3,FALSE,TRUE
"Rspan.names.short",108,11,"S","king",0,TRUE,TRUE
"Rspan.names.short",108,11,"S","ring",1,TRUE,TRUE
"Rspan.names.short",108,11,"S","spring",2,TRUE,TRUE
"Rspan.names.short",108,11,"S","string",3,TRUE,TRUE
"Rspan.names.short",108,11,"S","wing",4,FALSE,FALSE
"Rspan.names.short",108,12,"D","chest",0,TRUE,TRUE
"Rspan.names.short",108,12,"D","lane",1,TRUE,TRUE
"Rspan.names.short",108,12,"D","hair",2,TRUE,TRUE
"Rspan.names.short",108,12,"D","crown",3,FALSE,FALSE
"Rspan.names.short",108,13,"S","cream",0,TRUE,TRUE
"Rspan.names.short",108,13,"S","team",1,TRUE,TRUE
"Rspan.names.short",108,13,"S","steam",2,TRUE,TRUE
"Rspan.names.short",108,13,"S","",NA,FALSE,FALSE
"Rspan.names.short",108,14,"D","ant",0,TRUE,TRUE
"Rspan.names.short",108,14,"D","air",1,FALSE,FALSE
"Rspan.names.short",108,14,"D","ink",2,TRUE,TRUE
"Rspan.names.short",108,14,"D","cloud",3,TRUE,TRUE
"Rspan.names.short",108,14,"D","seat",4,TRUE,TRUE
"Rspan.names.short",108,14,"D","breath",5,TRUE,TRUE
"Rspan.names.short",108,15,"S","jar",0,TRUE,TRUE
"Rspan.names.short",108,15,"S","bar",1,TRUE,TRUE
"Rspan.names.short",108,15,"S","car",2,TRUE,TRUE
"Rspan.names.short",108,15,"S","scar",3,TRUE,TRUE
"Rspan.names.short",108,15,"S","star",4,TRUE,TRUE
"Rspan.names.short",108,16,"S","deer",0,TRUE,TRUE
"Rspan.names.short",108,16,"S","sphere",1,TRUE,TRUE
"Rspan.names.short",108,16,"S","ear",2,FALSE,FALSE
"Rspan.names.short",108,16,"S","tear",3,FALSE,FALSE
"Rspan.names.short",108,17,"D","toy",0,TRUE,TRUE
